subj_num,modality_1,modality_2,modality_3
3293,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3293_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3293_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3293_sigchange_cope1_TaskStd.nii.gz
3295,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3295_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3295_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3295_sigchange_cope1_TaskStd.nii.gz
3296,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3296_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3296_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3296_sigchange_cope1_TaskStd.nii.gz
3316,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3316_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3316_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3316_sigchange_cope1_TaskStd.nii.gz
3321,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3321_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3321_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3321_sigchange_cope1_TaskStd.nii.gz
3323,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3323_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3323_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3323_sigchange_cope1_TaskStd.nii.gz
3325,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3325_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3325_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3325_sigchange_cope1_TaskStd.nii.gz
3326,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3326_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3326_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3326_sigchange_cope1_TaskStd.nii.gz
3344,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3344_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3344_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3344_sigchange_cope1_TaskStd.nii.gz
3345,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3345_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3345_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3345_sigchange_cope1_TaskStd.nii.gz
3346,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3346_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3346_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3346_sigchange_cope1_TaskStd.nii.gz
3350,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3350_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3350_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3350_sigchange_cope1_TaskStd.nii.gz
3353,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3353_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3353_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3353_sigchange_cope1_TaskStd.nii.gz
3367,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3367_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3367_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3367_sigchange_cope1_TaskStd.nii.gz
3370,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3370_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3370_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3370_sigchange_cope1_TaskStd.nii.gz
3372,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3372_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3372_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3372_sigchange_cope1_TaskStd.nii.gz
3374,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3374_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3374_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3374_sigchange_cope1_TaskStd.nii.gz
3400,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3400_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3400_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3400_sigchange_cope1_TaskStd.nii.gz
3404,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3404_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3404_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3404_sigchange_cope1_TaskStd.nii.gz
3407,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3407_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3407_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3407_sigchange_cope1_TaskStd.nii.gz
3411,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3411_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3411_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3411_sigchange_cope1_TaskStd.nii.gz
3414,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3414_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3414_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3414_sigchange_cope1_TaskStd.nii.gz
3428,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3428_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3428_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3428_sigchange_cope1_TaskStd.nii.gz
3429,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3429_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3429_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3429_sigchange_cope1_TaskStd.nii.gz
3430,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3430_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3430_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3430_sigchange_cope1_TaskStd.nii.gz
3437,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3437_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3437_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3437_sigchange_cope1_TaskStd.nii.gz
3456,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3456_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3456_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3456_sigchange_cope1_TaskStd.nii.gz
3457,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3457_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3457_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3457_sigchange_cope1_TaskStd.nii.gz
3458,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3458_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3458_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3458_sigchange_cope1_TaskStd.nii.gz
3463,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3463_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3463_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3463_sigchange_cope1_TaskStd.nii.gz
3465,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3465_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3465_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3465_sigchange_cope1_TaskStd.nii.gz
3466,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3466_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3466_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3466_sigchange_cope1_TaskStd.nii.gz
3467,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3467_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3467_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3467_sigchange_cope1_TaskStd.nii.gz
3475,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3475_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3475_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3475_sigchange_cope1_TaskStd.nii.gz
3490,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3490_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3490_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3490_sigchange_cope1_TaskStd.nii.gz
3493,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3493_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3493_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3493_sigchange_cope1_TaskStd.nii.gz
3495,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3495_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3495_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3495_sigchange_cope1_TaskStd.nii.gz
3500,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3500_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3500_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3500_sigchange_cope1_TaskStd.nii.gz
3508,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3508_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3508_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3508_sigchange_cope1_TaskStd.nii.gz
3512,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3512_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3512_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3512_sigchange_cope1_TaskStd.nii.gz
3513,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3513_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3513_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3513_sigchange_cope1_TaskStd.nii.gz
3516,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3516_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3516_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3516_sigchange_cope1_TaskStd.nii.gz
3523,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3523_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3523_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3523_sigchange_cope1_TaskStd.nii.gz
3524,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3524_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3524_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3524_sigchange_cope1_TaskStd.nii.gz
3526,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3526_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3526_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3526_sigchange_cope1_TaskStd.nii.gz
3532,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3532_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3532_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3532_sigchange_cope1_TaskStd.nii.gz
3535,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3535_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3535_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3535_sigchange_cope1_TaskStd.nii.gz
3536,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3536_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3536_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3536_sigchange_cope1_TaskStd.nii.gz
3540,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3540_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3540_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3540_sigchange_cope1_TaskStd.nii.gz
3543,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3543_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3543_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3543_sigchange_cope1_TaskStd.nii.gz
3567,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3567_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3567_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3567_sigchange_cope1_TaskStd.nii.gz
3568,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3568_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3568_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3568_sigchange_cope1_TaskStd.nii.gz
3575,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3575_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3575_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3575_sigchange_cope1_TaskStd.nii.gz
3582,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3582_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3582_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3582_sigchange_cope1_TaskStd.nii.gz
3584,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3584_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3584_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3584_sigchange_cope1_TaskStd.nii.gz
3595,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3595_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3595_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3595_sigchange_cope1_TaskStd.nii.gz
3596,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3596_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3596_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3596_sigchange_cope1_TaskStd.nii.gz
3615,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3615_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3615_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3615_sigchange_cope1_TaskStd.nii.gz
3616,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3616_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3616_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3616_sigchange_cope1_TaskStd.nii.gz
3633,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3633_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3633_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3633_sigchange_cope1_TaskStd.nii.gz
3635,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3635_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3635_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3635_sigchange_cope1_TaskStd.nii.gz
3638,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3638_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3638_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3638_sigchange_cope1_TaskStd.nii.gz
3645,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3645_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3645_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3645_sigchange_cope1_TaskStd.nii.gz
3647,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3647_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3647_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3647_sigchange_cope1_TaskStd.nii.gz
3648,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3648_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3648_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3648_sigchange_cope1_TaskStd.nii.gz
3649,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3649_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3649_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3649_sigchange_cope1_TaskStd.nii.gz
3668,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3668_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3668_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3668_sigchange_cope1_TaskStd.nii.gz
3676,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3676_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3676_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3676_sigchange_cope1_TaskStd.nii.gz
3681,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3681_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3681_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3681_sigchange_cope1_TaskStd.nii.gz
